week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130nyg.htm,Atlanta Falcons,@,New York Giants,17,10,313,0,303,2
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130cin.htm,Pittsburgh Steelers,@,Cincinnati Bengals,34,7,408,2,268,4
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130sdg.htm,San Diego Chargers,,Kansas City Chiefs,35,34,465,5,319,2
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130dal.htm,Dallas Cowboys,,Carolina Panthers,14,13,311,2,308,0
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130was.htm,New Orleans Saints,@,Washington Redskins,43,27,311,1,318,5
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130den.htm,Miami Dolphins,@,Denver Broncos,24,22,259,2,410,3
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130htx.htm,Buffalo Bills,@,Houston Texans,31,24,403,1,338,0
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130nwe.htm,Green Bay Packers,@,New England Patriots,28,10,301,0,289,4
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130tam.htm,Tampa Bay Buccaneers,,Cleveland Browns,17,3,380,1,194,1
6,Mon,2002-10-14,2002,nfl,/boxscores/200210140sea.htm,San Francisco 49ers,@,Seattle Seahawks,28,21,351,0,334,2
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200crd.htm,Arizona Cardinals,,Dallas Cowboys,9,6,380,1,342,4
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200phi.htm,Philadelphia Eagles,,Tampa Bay Buccaneers,20,10,269,2,207,2
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200rav.htm,Baltimore Ravens,,Jacksonville Jaguars,17,10,261,2,397,3
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200det.htm,Detroit Lions,,Chicago Bears,23,20,362,1,224,3
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200rai.htm,San Diego Chargers,@,Oakland Raiders,27,21,333,0,390,1
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200nyj.htm,New York Jets,,Minnesota Vikings,20,7,407,0,389,4
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200atl.htm,Atlanta Falcons,,Carolina Panthers,30,0,393,0,205,1
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200gnb.htm,Green Bay Packers,,Washington Redskins,30,9,243,1,238,4
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200mia.htm,Buffalo Bills,@,Miami Dolphins,23,10,294,0,287,6
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200ram.htm,St. Louis Rams,,Seattle Seahawks,37,20,478,2,290,3
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200cle.htm,Cleveland Browns,,Houston Texans,34,17,230,0,354,2
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200nor.htm,New Orleans Saints,,San Francisco 49ers,35,27,422,1,418,2
7,Sun,2002-10-20,2002,nfl,/boxscores/200210200kan.htm,Denver Broncos,@,Kansas City Chiefs,37,34,507,1,305,0
7,Mon,2002-10-21,2002,nfl,/boxscores/200210210pit.htm,Pittsburgh Steelers,,Indianapolis Colts,28,10,364,1,367,3
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270jax.htm,Houston Texans,@,Jacksonville Jaguars,21,19,242,1,290,0
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270sfo.htm,San Francisco 49ers,,Arizona Cardinals,38,28,357,0,420,4
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270rav.htm,Pittsburgh Steelers,@,Baltimore Ravens,31,18,283,1,360,5
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270nor.htm,Atlanta Falcons,@,New Orleans Saints,37,35,446,2,351,3
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270was.htm,Washington Redskins,,Indianapolis Colts,26,21,370,1,258,3
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270min.htm,Minnesota Vikings,,Chicago Bears,25,7,364,1,218,3
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270cin.htm,Tennessee Titans,@,Cincinnati Bengals,30,24,342,1,384,1
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270dal.htm,Seattle Seahawks,@,Dallas Cowboys,17,14,267,2,237,1
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270kan.htm,Kansas City Chiefs,,Oakland Raiders,20,10,323,2,417,2
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270nwe.htm,Denver Broncos,@,New England Patriots,24,16,351,2,179,0
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270buf.htm,Buffalo Bills,,Detroit Lions,24,17,343,2,282,1
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270nyj.htm,Cleveland Browns,@,New York Jets,24,21,334,0,241,3
8,Sun,2002-10-27,2002,nfl,/boxscores/200210270car.htm,Tampa Bay Buccaneers,@,Carolina Panthers,12,9,226,2,130,4
8,Mon,2002-10-28,2002,nfl,/boxscores/200210280phi.htm,Philadelphia Eagles,,New York Giants,17,3,422,0,348,1
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030atl.htm,Atlanta Falcons,,Baltimore Ravens,20,17,241,1,340,2
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030sea.htm,Washington Redskins,@,Seattle Seahawks,14,3,259,1,324,2
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030clt.htm,Tennessee Titans,@,Indianapolis Colts,23,15,198,0,378,3
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030htx.htm,Cincinnati Bengals,@,Houston Texans,38,3,390,0,268,2
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030crd.htm,St. Louis Rams,@,Arizona Cardinals,27,14,415,2,235,3
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030sdg.htm,New York Jets,@,San Diego Chargers,44,13,413,0,243,3
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030nyg.htm,New York Giants,,Jacksonville Jaguars,24,17,394,1,329,1
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030tam.htm,Tampa Bay Buccaneers,,Minnesota Vikings,38,24,446,0,387,3
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030chi.htm,Philadelphia Eagles,@,Chicago Bears,19,13,309,1,260,1
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030rai.htm,San Francisco 49ers,@,Oakland Raiders,23,20,434,1,239,1
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030buf.htm,New England Patriots,@,Buffalo Bills,38,7,422,0,331,1
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030cle.htm,Pittsburgh Steelers,@,Cleveland Browns,23,20,391,1,193,3
9,Sun,2002-11-03,2002,nfl,/boxscores/200211030det.htm,Detroit Lions,,Dallas Cowboys,9,7,148,2,221,2
9,Mon,2002-11-04,2002,nfl,/boxscores/200211040gnb.htm,Green Bay Packers,,Miami Dolphins,24,10,270,1,306,4
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100rav.htm,Baltimore Ravens,,Cincinnati Bengals,38,27,325,2,372,4
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100nyj.htm,New York Jets,,Miami Dolphins,13,10,264,0,279,2
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100jax.htm,Jacksonville Jaguars,,Washington Redskins,26,7,309,0,307,3
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100oti.htm,Tennessee Titans,,Houston Texans,17,10,251,2,233,3
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100phi.htm,Indianapolis Colts,@,Philadelphia Eagles,35,13,446,1,374,2
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100chi.htm,New England Patriots,@,Chicago Bears,33,30,397,2,299,1
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100car.htm,New Orleans Saints,@,Carolina Panthers,34,24,345,0,396,2
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100gnb.htm,Green Bay Packers,,Detroit Lions,40,14,503,2,362,2
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100crd.htm,Seattle Seahawks,@,Arizona Cardinals,27,6,406,0,337,5
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100ram.htm,St. Louis Rams,,San Diego Chargers,28,24,524,4,256,2
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100pit.htm,Pittsburgh Steelers,,Atlanta Falcons,34,34,645,3,447,2
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100sfo.htm,San Francisco 49ers,,Kansas City Chiefs,17,13,323,1,256,0
10,Sun,2002-11-10,2002,nfl,/boxscores/200211100min.htm,New York Giants,@,Minnesota Vikings,27,20,460,1,356,2
10,Mon,2002-11-11,2002,nfl,/boxscores/200211110den.htm,Oakland Raiders,@,Denver Broncos,34,10,374,0,342,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170atl.htm,Atlanta Falcons,,New Orleans Saints,24,17,292,1,344,2
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170phi.htm,Philadelphia Eagles,,Arizona Cardinals,38,14,462,2,248,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170min.htm,Minnesota Vikings,,Green Bay Packers,31,21,425,3,367,3
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170sea.htm,Denver Broncos,@,Seattle Seahawks,31,9,401,1,204,3
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170htx.htm,Jacksonville Jaguars,@,Houston Texans,24,21,321,1,272,2
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170mia.htm,Miami Dolphins,,Baltimore Ravens,26,7,337,0,157,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170sdg.htm,San Diego Chargers,,San Francisco 49ers,20,17,441,1,467,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170cin.htm,Cleveland Browns,@,Cincinnati Bengals,27,20,382,1,350,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170nyg.htm,New York Giants,,Washington Redskins,19,17,299,3,166,2
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170clt.htm,Indianapolis Colts,,Dallas Cowboys,20,3,362,1,178,2
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170tam.htm,Tampa Bay Buccaneers,,Carolina Panthers,23,10,314,2,231,4
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170oti.htm,Tennessee Titans,,Pittsburgh Steelers,31,23,378,1,357,3
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170det.htm,New York Jets,@,Detroit Lions,31,14,408,1,279,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170rai.htm,Oakland Raiders,,New England Patriots,27,20,386,1,195,1
11,Sun,2002-11-17,2002,nfl,/boxscores/200211170kan.htm,Kansas City Chiefs,,Buffalo Bills,17,16,320,0,344,1
11,Mon,2002-11-18,2002,nfl,/boxscores/200211180ram.htm,St. Louis Rams,,Chicago Bears,21,16,388,2,220,0
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240was.htm,Washington Redskins,,St. Louis Rams,20,17,362,0,364,2
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240mia.htm,Miami Dolphins,,San Diego Chargers,30,3,413,0,144,2
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240nwe.htm,New England Patriots,,Minnesota Vikings,24,17,299,0,417,3
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240sea.htm,Seattle Seahawks,,Kansas City Chiefs,39,32,534,0,552,1
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240rav.htm,Baltimore Ravens,,Tennessee Titans,13,12,199,2,402,4
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240htx.htm,Houston Texans,,New York Giants,16,14,212,1,369,3
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240den.htm,Indianapolis Colts,@,Denver Broncos,23,20,344,3,285,2
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240dal.htm,Dallas Cowboys,,Jacksonville Jaguars,21,19,405,3,326,3
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240tam.htm,Tampa Bay Buccaneers,,Green Bay Packers,21,7,246,1,267,4
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240nyj.htm,New York Jets,,Buffalo Bills,31,13,325,0,258,3
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240chi.htm,Chicago Bears,,Detroit Lions,20,17,422,1,301,2
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240pit.htm,Pittsburgh Steelers,,Cincinnati Bengals,29,21,391,0,352,1
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240nor.htm,Cleveland Browns,@,New Orleans Saints,24,15,339,2,383,6
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240crd.htm,Oakland Raiders,@,Arizona Cardinals,41,20,520,1,263,3
12,Sun,2002-11-24,2002,nfl,/boxscores/200211240car.htm,Atlanta Falcons,@,Carolina Panthers,41,0,426,1,122,6
12,Mon,2002-11-25,2002,nfl,/boxscores/200211250sfo.htm,Philadelphia Eagles,@,San Francisco 49ers,38,17,343,0,409,0
13,Thu,2002-11-28,2002,nfl,/boxscores/200211280det.htm,New England Patriots,@,Detroit Lions,20,12,349,1,292,3
13,Thu,2002-11-28,2002,nfl,/boxscores/200211280dal.htm,Dallas Cowboys,,Washington Redskins,27,20,328,0,315,4
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010nor.htm,New Orleans Saints,,Tampa Bay Buccaneers,23,20,238,1,283,3
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010buf.htm,Buffalo Bills,,Miami Dolphins,38,21,431,0,300,3
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010cin.htm,Baltimore Ravens,@,Cincinnati Bengals,27,23,247,0,381,2
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010clt.htm,Indianapolis Colts,,Houston Texans,19,3,278,1,165,2
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010sdg.htm,San Diego Chargers,,Denver Broncos,30,27,434,0,417,3
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010nyg.htm,Tennessee Titans,@,New York Giants,32,29,476,1,345,0
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010phi.htm,Philadelphia Eagles,,St. Louis Rams,10,3,265,4,250,5
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010sfo.htm,San Francisco 49ers,,Seattle Seahawks,31,24,299,2,507,3
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010gnb.htm,Green Bay Packers,,Chicago Bears,30,20,396,2,304,4
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010min.htm,Atlanta Falcons,@,Minnesota Vikings,30,24,379,3,369,3
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010cle.htm,Carolina Panthers,@,Cleveland Browns,13,6,234,2,258,5
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010jax.htm,Pittsburgh Steelers,@,Jacksonville Jaguars,25,23,403,1,226,0
13,Sun,2002-12-01,2002,nfl,/boxscores/200212010kan.htm,Kansas City Chiefs,,Arizona Cardinals,49,0,477,1,122,4
13,Mon,2002-12-02,2002,nfl,/boxscores/200212020rai.htm,Oakland Raiders,,New York Jets,26,20,411,0,274,2
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080nwe.htm,New England Patriots,,Buffalo Bills,27,17,275,0,390,5
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080jax.htm,Cleveland Browns,@,Jacksonville Jaguars,21,20,417,2,211,0
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080sdg.htm,Oakland Raiders,@,San Diego Chargers,27,7,393,0,291,3
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080rav.htm,New Orleans Saints,@,Baltimore Ravens,37,25,359,2,410,5
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080car.htm,Carolina Panthers,,Cincinnati Bengals,52,31,401,3,340,1
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080sea.htm,Philadelphia Eagles,@,Seattle Seahawks,27,20,316,1,367,3
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080was.htm,New York Giants,@,Washington Redskins,27,21,316,0,447,5
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080oti.htm,Tennessee Titans,,Indianapolis Colts,27,17,348,1,389,3
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080crd.htm,Arizona Cardinals,,Detroit Lions,23,20,313,1,203,1
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080pit.htm,Houston Texans,@,Pittsburgh Steelers,24,6,47,1,422,5
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080gnb.htm,Green Bay Packers,,Minnesota Vikings,26,22,328,2,316,1
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080nyj.htm,New York Jets,,Denver Broncos,19,13,281,0,369,1
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080tam.htm,Tampa Bay Buccaneers,,Atlanta Falcons,34,10,421,0,181,1
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080kan.htm,Kansas City Chiefs,,St. Louis Rams,49,10,293,0,202,3
14,Sun,2002-12-08,2002,nfl,/boxscores/200212080dal.htm,San Francisco 49ers,@,Dallas Cowboys,31,27,401,1,257,2
14,Mon,2002-12-09,2002,nfl,/boxscores/200212090mia.htm,Miami Dolphins,,Chicago Bears,27,9,436,3,195,4
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150atl.htm,Seattle Seahawks,@,Atlanta Falcons,30,24,464,3,373,3
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150den.htm,Denver Broncos,,Kansas City Chiefs,31,24,482,3,494,0
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150buf.htm,Buffalo Bills,,San Diego Chargers,20,13,256,1,308,0
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150det.htm,Tampa Bay Buccaneers,@,Detroit Lions,23,20,376,0,292,1
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150chi.htm,Chicago Bears,,New York Jets,20,13,266,0,334,1
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150sfo.htm,Green Bay Packers,@,San Francisco 49ers,20,14,302,0,263,1
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150pit.htm,Pittsburgh Steelers,,Carolina Panthers,30,14,332,2,131,4
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150phi.htm,Philadelphia Eagles,,Washington Redskins,34,21,320,1,292,3
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150htx.htm,Baltimore Ravens,@,Houston Texans,23,19,298,0,277,2
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150ram.htm,St. Louis Rams,,Arizona Cardinals,30,28,366,2,378,2
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150nor.htm,Minnesota Vikings,@,New Orleans Saints,32,31,439,0,299,0
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150mia.htm,Miami Dolphins,,Oakland Raiders,23,17,334,1,218,2
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150nyg.htm,New York Giants,,Dallas Cowboys,37,7,377,0,241,3
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150cin.htm,Jacksonville Jaguars,@,Cincinnati Bengals,29,15,321,0,300,2
15,Sun,2002-12-15,2002,nfl,/boxscores/200212150cle.htm,Indianapolis Colts,@,Cleveland Browns,28,23,417,2,349,0
15,Mon,2002-12-16,2002,nfl,/boxscores/200212160oti.htm,Tennessee Titans,,New England Patriots,24,7,365,1,176,2
16,Sat,2002-12-21,2002,nfl,/boxscores/200212210min.htm,Minnesota Vikings,,Miami Dolphins,20,17,368,3,239,2
16,Sat,2002-12-21,2002,nfl,/boxscores/200212210dal.htm,Philadelphia Eagles,@,Dallas Cowboys,27,3,359,2,146,3
16,Sat,2002-12-21,2002,nfl,/boxscores/200212210crd.htm,San Francisco 49ers,@,Arizona Cardinals,17,14,358,2,184,2
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220rav.htm,Cleveland Browns,@,Baltimore Ravens,14,13,256,1,275,1
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220was.htm,Washington Redskins,,Houston Texans,26,10,437,0,166,3
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220kan.htm,Kansas City Chiefs,,San Diego Chargers,24,22,376,1,383,1
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220car.htm,Carolina Panthers,,Chicago Bears,24,14,253,2,186,4
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220sea.htm,Seattle Seahawks,,St. Louis Rams,30,10,392,1,271,5
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220atl.htm,Atlanta Falcons,,Detroit Lions,36,15,533,2,208,3
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220nwe.htm,New York Jets,@,New England Patriots,30,17,393,0,216,2
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220clt.htm,New York Giants,@,Indianapolis Colts,44,27,469,3,399,2
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220gnb.htm,Green Bay Packers,,Buffalo Bills,10,0,223,2,185,6
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220jax.htm,Tennessee Titans,@,Jacksonville Jaguars,28,10,298,0,214,1
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220cin.htm,Cincinnati Bengals,,New Orleans Saints,20,13,423,4,210,2
16,Sun,2002-12-22,2002,nfl,/boxscores/200212220rai.htm,Oakland Raiders,,Denver Broncos,28,16,322,2,324,3
16,Mon,2002-12-23,2002,nfl,/boxscores/200212230tam.htm,Pittsburgh Steelers,@,Tampa Bay Buccaneers,17,7,327,1,277,3
17,Sat,2002-12-28,2002,nfl,/boxscores/200212280rai.htm,Oakland Raiders,,Kansas City Chiefs,24,0,354,1,176,1
17,Sat,2002-12-28,2002,nfl,/boxscores/200212280nyg.htm,New York Giants,,Philadelphia Eagles,10,7,461,4,209,1
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290nor.htm,Carolina Panthers,@,New Orleans Saints,10,6,273,3,244,3
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290nwe.htm,New England Patriots,,Miami Dolphins,27,24,332,2,359,0
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290den.htm,Denver Broncos,,Arizona Cardinals,37,7,450,0,207,2
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290nyj.htm,New York Jets,,Green Bay Packers,42,17,337,0,322,1
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290sdg.htm,Seattle Seahawks,@,San Diego Chargers,31,28,591,3,414,1
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290buf.htm,Buffalo Bills,,Cincinnati Bengals,27,9,324,3,317,3
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290was.htm,Washington Redskins,,Dallas Cowboys,20,14,352,5,186,4
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290pit.htm,Pittsburgh Steelers,,Baltimore Ravens,34,31,351,2,422,4
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290chi.htm,Tampa Bay Buccaneers,@,Chicago Bears,15,0,272,0,218,4
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290det.htm,Minnesota Vikings,@,Detroit Lions,38,36,450,2,386,3
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290htx.htm,Tennessee Titans,@,Houston Texans,13,3,277,0,224,1
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290clt.htm,Indianapolis Colts,,Jacksonville Jaguars,20,13,272,1,266,1
17,Sun,2002-12-29,2002,nfl,/boxscores/200212290cle.htm,Cleveland Browns,,Atlanta Falcons,24,16,318,4,331,3
17,Mon,2002-12-30,2002,nfl,/boxscores/200212300ram.htm,St. Louis Rams,,San Francisco 49ers,31,20,263,2,329,2
WildCard,Sat,January 4,2002,nfl,/boxscores/200301040gnb.htm,Atlanta Falcons,@,Green Bay Packers,27,7,309,0,289,5
WildCard,Sat,January 4,2002,nfl,/boxscores/200301040nyj.htm,New York Jets,,Indianapolis Colts,41,0,396,0,176,3
WildCard,Sun,January 5,2002,nfl,/boxscores/200301050sfo.htm,San Francisco 49ers,,New York Giants,39,38,446,2,446,1
WildCard,Sun,January 5,2002,nfl,/boxscores/200301050pit.htm,Pittsburgh Steelers,,Cleveland Browns,36,33,432,3,447,1
Division,Sat,January 11,2002,nfl,/boxscores/200301110oti.htm,Tennessee Titans,,Pittsburgh Steelers,34,31,430,4,324,1
Division,Sat,January 11,2002,nfl,/boxscores/200301110phi.htm,Philadelphia Eagles,,Atlanta Falcons,20,6,318,0,354,2
Division,Sun,January 12,2002,nfl,/boxscores/200301120rai.htm,Oakland Raiders,,New York Jets,30,10,399,1,287,4
Division,Sun,January 12,2002,nfl,/boxscores/200301120tam.htm,Tampa Bay Buccaneers,,San Francisco 49ers,31,6,329,2,228,5
ConfChamp,Sun,January 19,2002,nfl,/boxscores/200301190rai.htm,Oakland Raiders,,Tennessee Titans,41,24,375,1,312,2
ConfChamp,Sun,January 19,2002,nfl,/boxscores/200301190phi.htm,Tampa Bay Buccaneers,@,Philadelphia Eagles,27,10,308,1,312,3
SuperBowl,Sun,January 26,2002,nfl,/boxscores/200301260rai.htm,Tampa Bay Buccaneers,N,Oakland Raiders,48,21,365,1,269,5
1,Thu,2003-09-04,2003,nfl,/boxscores/200309040was.htm,Washington Redskins,,New York Jets,16,13,327,2,158,0
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070dal.htm,Atlanta Falcons,@,Dallas Cowboys,27,13,318,1,403,2
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070pit.htm,Pittsburgh Steelers,,Baltimore Ravens,34,15,339,1,231,2
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070buf.htm,Buffalo Bills,,New England Patriots,31,0,322,2,239,4
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070sea.htm,Seattle Seahawks,,New Orleans Saints,27,10,270,0,359,4
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070sfo.htm,San Francisco 49ers,,Chicago Bears,49,7,391,2,127,5
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070nyg.htm,New York Giants,,St. Louis Rams,23,13,336,3,355,4
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070cin.htm,Denver Broncos,@,Cincinnati Bengals,30,10,293,3,294,4
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070car.htm,Carolina Panthers,,Jacksonville Jaguars,24,23,242,2,331,1
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070oti.htm,Tennessee Titans,,Oakland Raiders,25,20,334,2,280,1
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070kan.htm,Kansas City Chiefs,,San Diego Chargers,27,14,390,2,232,2
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070cle.htm,Indianapolis Colts,@,Cleveland Browns,9,6,271,2,280,2
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070det.htm,Detroit Lions,,Arizona Cardinals,42,24,261,0,434,3
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070gnb.htm,Minnesota Vikings,@,Green Bay Packers,30,25,337,2,304,5
1,Sun,2003-09-07,2003,nfl,/boxscores/200309070mia.htm,Houston Texans,@,Miami Dolphins,21,20,393,0,301,3
1,Mon,2003-09-08,2003,nfl,/boxscores/200309080phi.htm,Tampa Bay Buccaneers,@,Philadelphia Eagles,17,0,328,1,245,2
2,Sun,2003-09-14,2003,nfl,/boxscores/200309140gnb.htm,Green Bay Packers,,Detroit Lions,31,6,332,2,293,3
